0.000161168,-0.754638671875,0.000161168,-0.762939453125
0.000161176,-0.754638671875,0.000161176,-0.762939453125
0.000161184,-0.754638671875,0.000161184,-0.762939453125
0.000161192,-0.754638671875,0.000161192,-0.762939453125
0.0001612,-0.754638671875,0.0001612,-0.762939453125
0.000161208,-0.31787109375,0.000161208,-0.6630859375
0.000161216,-0.31787109375,0.000161216,-0.6630859375
0.000161224,-0.31787109375,0.000161224,-0.6630859375
0.000161232,-0.31787109375,0.000161232,-0.6630859375
0.00016124,-0.31787109375,0.00016124,-0.6630859375
0.000161248,-0.31787109375,0.000161248,-0.6630859375
0.000161256,-0.31787109375,0.000161256,-0.6630859375
0.000161264,-0.31787109375,0.000161264,-0.6630859375
0.000161272,-0.31787109375,0.000161272,-0.6630859375
0.00016128,-0.31787109375,0.00016128,-0.6630859375
0.000161288,-0.31787109375,0.000161288,-0.6630859375
0.000161296,-0.31787109375,0.000161296,-0.6630859375
0.000161304,-0.31787109375,0.000161304,-0.6630859375
0.000161312,-0.31787109375,0.000161312,-0.6630859375
0.00016132,-0.31787109375,0.00016132,-0.6630859375
0.000161328,-0.31787109375,0.000161328,-0.6630859375
0.000161336,-0.31787109375,0.000161336,-0.6630859375
0.000161344,-0.31787109375,0.000161344,-0.6630859375
0.000161352,0.13232421875,0.000161352,-0.66650390625
0.00016136,0.13232421875,0.00016136,-0.66650390625
0.000161368,0.13232421875,0.000161368,-0.66650390625
0.000161376,0.13232421875,0.000161376,-0.66650390625
0.000161384,0.13232421875,0.000161384,-0.66650390625
0.000161392,0.13232421875,0.000161392,-0.66650390625
0.0001614,0.13232421875,0.0001614,-0.66650390625
0.000161408,0.13232421875,0.000161408,-0.66650390625
0.000161416,0.13232421875,0.000161416,-0.66650390625
0.000161424,0.13232421875,0.000161424,-0.66650390625
0.000161432,0.13232421875,0.000161432,-0.66650390625
0.00016144,0.13232421875,0.00016144,-0.66650390625
0.000161448,0.13232421875,0.000161448,-0.66650390625
0.000161456,0.13232421875,0.000161456,-0.66650390625
0.000161464,0.13232421875,0.000161464,-0.66650390625
0.000161472,0.13232421875,0.000161472,-0.66650390625
0.00016148,0.13232421875,0.00016148,-0.66650390625
0.000161488,0.13232421875,0.000161488,-0.66650390625
0.000161496,0.58203125,0.000161496,-0.6884765625
0.000161504,0.58203125,0.000161504,-0.6884765625
0.000161512,0.58203125,0.000161512,-0.6884765625
0.00016152,0.58203125,0.00016152,-0.6884765625
0.000161528,0.58203125,0.000161528,-0.6884765625
0.000161536,0.58203125,0.000161536,-0.6884765625
0.000161544,0.58203125,0.000161544,-0.6884765625
0.000161552,0.58203125,0.000161552,-0.6884765625
0.00016156,0.58203125,0.00016156,-0.6884765625
0.000161568,0.58203125,0.000161568,-0.6884765625
0.000161576,0.58203125,0.000161576,-0.6884765625
0.000161584,0.58203125,0.000161584,-0.6884765625
0.000161592,0.58203125,0.000161592,-0.6884765625
0.0001616,0.58203125,0.0001616,-0.6884765625
0.000161608,0.58203125,0.000161608,-0.6884765625
0.000161616,0.58203125,0.000161616,-0.6884765625
0.000161624,0.58203125,0.000161624,-0.6884765625
0.000161632,0.58203125,0.000161632,-0.6884765625
0.00016164,1.02880859375,0.00016164,-0.98828125
0.000161648,1.02880859375,0.000161648,-0.98828125
0.000161656,1.02880859375,0.000161656,-0.98828125
0.000161664,1.02880859375,0.000161664,-0.98828125
0.000161672,1.02880859375,0.000161672,-0.98828125
0.00016168,1.02880859375,0.00016168,-0.98828125
0.000161688,1.02880859375,0.000161688,-0.98828125
0.000161696,1.02880859375,0.000161696,-0.98828125
0.000161704,1.02880859375,0.000161704,-0.98828125
0.000161712,1.02880859375,0.000161712,-0.98828125
0.00016172,1.02880859375,0.00016172,-0.98828125
0.000161728,1.02880859375,0.000161728,-0.98828125
0.000161736,1.02880859375,0.000161736,-0.98828125
0.000161744,1.02880859375,0.000161744,-0.98828125
0.000161752,1.02880859375,0.000161752,-0.98828125
0.00016176,1.02880859375,0.00016176,-0.98828125
0.000161768,1.02880859375,0.000161768,-0.98828125
0.000161776,1.02880859375,0.000161776,-0.98828125
0.000161784,1.43505859375,0.000161784,-0.7412109375
0.000161792,1.43505859375,0.000161792,-0.7412109375
0.0001618,1.43505859375,0.0001618,-0.7412109375
0.000161808,1.43505859375,0.000161808,-0.7412109375
0.000161816,1.43505859375,0.000161816,-0.7412109375
0.000161824,1.43505859375,0.000161824,-0.7412109375
0.000161832,1.43505859375,0.000161832,-0.7412109375
0.00016184,1.43505859375,0.00016184,-0.7412109375
0.000161848,1.43505859375,0.000161848,-0.7412109375
0.000161856,1.43505859375,0.000161856,-0.7412109375
0.000161864,1.43505859375,0.000161864,-0.7412109375
0.000161872,1.43505859375,0.000161872,-0.7412109375
0.00016188,1.43505859375,0.00016188,-0.7412109375
0.000161888,1.43505859375,0.000161888,-0.7412109375
0.000161896,1.43505859375,0.000161896,-0.7412109375
0.000161904,1.43505859375,0.000161904,-0.7412109375
0.000161912,1.43505859375,0.000161912,-0.7412109375
0.00016192,1.43505859375,0.00016192,-0.7412109375
0.000161928,1.874755859375,0.000161928,-0.72509765625
0.000161936,1.874755859375,0.000161936,-0.72509765625
0.000161944,1.874755859375,0.000161944,-0.72509765625
0.000161952,1.874755859375,0.000161952,-0.72509765625
0.00016196,1.874755859375,0.00016196,-0.72509765625
0.000161968,1.874755859375,0.000161968,-0.72509765625
0.000161976,1.874755859375,0.000161976,-0.72509765625
0.000161984,1.874755859375,0.000161984,-0.72509765625
0.000161992,1.874755859375,0.000161992,-0.72509765625
0.000162,1.874755859375,0.000162,-0.72509765625
0.000162008,1.874755859375,0.000162008,-0.72509765625
0.000162016,1.874755859375,0.000162016,-0.72509765625
0.000162024,1.874755859375,0.000162024,-0.72509765625
0.000162032,1.874755859375,0.000162032,-0.72509765625
0.00016204,1.874755859375,0.00016204,-0.72509765625
0.000162048,1.874755859375,0.000162048,-0.72509765625
0.000162056,1.874755859375,0.000162056,-0.72509765625
0.000162064,1.874755859375,0.000162064,-0.72509765625
0.000162072,-1.68359375,0.000162072,-0.727294921875
0.00016208,-1.68359375,0.00016208,-0.727294921875
0.000162088,-1.68359375,0.000162088,-0.727294921875
0.000162096,-1.68359375,0.000162096,-0.727294921875
0.000162104,-1.68359375,0.000162104,-0.727294921875
0.000162112,-1.68359375,0.000162112,-0.727294921875
0.00016212,-1.68359375,0.00016212,-0.727294921875
0.000162128,-1.68359375,0.000162128,-0.727294921875
0.000162136,-1.68359375,0.000162136,-0.727294921875
0.000162144,-1.68359375,0.000162144,-0.727294921875
0.000162152,-1.68359375,0.000162152,-0.727294921875
0.00016216,-1.68359375,0.00016216,-0.727294921875
0.000162168,-1.68359375,0.000162168,-0.727294921875
0.000162176,-1.68359375,0.000162176,-0.727294921875
0.000162184,-1.68359375,0.000162184,-0.727294921875
0.000162192,-1.68359375,0.000162192,-0.727294921875
0.0001622,-1.68359375,0.0001622,-0.727294921875
0.000162208,-1.68359375,0.000162208,-0.727294921875
0.000162216,-1.241943359375,0.000162216,-0.829345703125
0.000162224,-1.241943359375,0.000162224,-0.829345703125
0.000162232,-1.241943359375,0.000162232,-0.829345703125
0.00016224,-1.241943359375,0.00016224,-0.829345703125
0.000162248,-1.241943359375,0.000162248,-0.829345703125
0.000162256,-1.241943359375,0.000162256,-0.829345703125
0.000162264,-1.241943359375,0.000162264,-0.829345703125
0.000162272,-1.241943359375,0.000162272,-0.829345703125
0.00016228,-1.241943359375,0.00016228,-0.829345703125
0.000162288,-1.241943359375,0.000162288,-0.829345703125
0.000162296,-1.241943359375,0.000162296,-0.829345703125
0.000162304,-1.241943359375,0.000162304,-0.829345703125
0.000162312,-1.241943359375,0.000162312,-0.829345703125
0.00016232,-1.241943359375,0.00016232,-0.829345703125
0.000162328,-1.241943359375,0.000162328,-0.829345703125
0.000162336,-1.241943359375,0.000162336,-0.829345703125
0.000162344,-1.241943359375,0.000162344,-0.829345703125
0.000162352,-1.241943359375,0.000162352,-0.829345703125
0.00016236,-0.814208984375,0.00016236,-0.245361328125
0.000162368,-0.814208984375,0.000162368,-0.245361328125
0.000162376,-0.814208984375,0.000162376,-0.245361328125
0.000162384,-0.814208984375,0.000162384,-0.245361328125
0.000162392,-0.814208984375,0.000162392,-0.245361328125
0.0001624,-0.814208984375,0.0001624,-0.245361328125
0.000162408,-0.814208984375,0.000162408,-0.245361328125
0.000162416,-0.814208984375,0.000162416,-0.245361328125
0.000162424,-0.814208984375,0.000162424,-0.245361328125
0.000162432,-0.814208984375,0.000162432,-0.245361328125
0.00016244,-0.814208984375,0.00016244,-0.245361328125
0.000162448,-0.814208984375,0.000162448,-0.245361328125
0.000162456,-0.814208984375,0.000162456,-0.245361328125
0.000162464,-0.814208984375,0.000162464,-0.245361328125
0.000162472,-0.814208984375,0.000162472,-0.245361328125
0.00016248,-0.814208984375,0.00016248,-0.245361328125
0.000162488,-0.814208984375,0.000162488,-0.245361328125
0.000162496,-0.814208984375,0.000162496,-0.245361328125
0.000162504,-0.3076171875,0.000162504,-0.14990234375
0.000162512,-0.3076171875,0.000162512,-0.14990234375
0.00016252,-0.3076171875,0.00016252,-0.14990234375
0.000162528,-0.3076171875,0.000162528,-0.14990234375
0.000162536,-0.3076171875,0.000162536,-0.14990234375
0.000162544,-0.3076171875,0.000162544,-0.14990234375
0.000162552,-0.3076171875,0.000162552,-0.14990234375
0.00016256,-0.3076171875,0.00016256,-0.14990234375
0.000162568,-0.3076171875,0.000162568,-0.14990234375
0.000162576,-0.3076171875,0.000162576,-0.14990234375
0.000162584,-0.3076171875,0.000162584,-0.14990234375
0.000162592,-0.3076171875,0.000162592,-0.14990234375
0.0001626,-0.3076171875,0.0001626,-0.14990234375
0.000162608,-0.3076171875,0.000162608,-0.14990234375
0.000162616,-0.3076171875,0.000162616,-0.14990234375
0.000162624,-0.3076171875,0.000162624,-0.14990234375
0.000162632,-0.3076171875,0.000162632,-0.14990234375
0.00016264,-0.3076171875,0.00016264,-0.14990234375
0.000162648,0.211669921875,0.000162648,-0.15380859375
0.000162656,0.211669921875,0.000162656,-0.15380859375
0.000162664,0.211669921875,0.000162664,-0.15380859375
0.000162672,0.211669921875,0.000162672,-0.15380859375
0.00016268,0.211669921875,0.00016268,-0.15380859375
0.000162688,0.211669921875,0.000162688,-0.15380859375
0.000162696,0.211669921875,0.000162696,-0.15380859375
0.000162704,0.211669921875,0.000162704,-0.15380859375
0.000162712,0.211669921875,0.000162712,-0.15380859375
0.00016272,0.211669921875,0.00016272,-0.15380859375
0.000162728,0.211669921875,0.000162728,-0.15380859375
0.000162736,0.211669921875,0.000162736,-0.15380859375
0.000162744,0.211669921875,0.000162744,-0.15380859375
0.000162752,0.211669921875,0.000162752,-0.15380859375
0.00016276,0.211669921875,0.00016276,-0.15380859375
0.000162768,0.211669921875,0.000162768,-0.15380859375
0.000162776,0.211669921875,0.000162776,-0.15380859375
0.000162784,0.211669921875,0.000162784,-0.15380859375
0.000162792,0.73046875,0.000162792,-0.220703125
0.0001628,0.73046875,0.0001628,-0.220703125
0.000162808,0.73046875,0.000162808,-0.220703125
0.000162816,0.73046875,0.000162816,-0.220703125
0.000162824,0.73046875,0.000162824,-0.220703125
0.000162832,0.73046875,0.000162832,-0.220703125
0.00016284,0.73046875,0.00016284,-0.220703125
0.000162848,0.73046875,0.000162848,-0.220703125
0.000162856,0.73046875,0.000162856,-0.220703125
0.000162864,0.73046875,0.000162864,-0.220703125
0.000162872,0.73046875,0.000162872,-0.220703125
0.00016288,0.73046875,0.00016288,-0.220703125
0.000162888,0.73046875,0.000162888,-0.220703125
0.000162896,0.73046875,0.000162896,-0.220703125
0.000162904,0.73046875,0.000162904,-0.220703125
0.000162912,0.73046875,0.000162912,-0.220703125
0.00016292,0.73046875,0.00016292,-0.220703125
0.000162928,0.73046875,0.000162928,-0.220703125
0.000162936,1.240478515625,0.000162936,0.352294921875
0.000162944,1.240478515625,0.000162944,0.352294921875
0.000162952,1.240478515625,0.000162952,0.352294921875
0.00016296,1.240478515625,0.00016296,0.352294921875
0.000162968,1.240478515625,0.000162968,0.352294921875
0.000162976,1.240478515625,0.000162976,0.352294921875
0.000162984,1.240478515625,0.000162984,0.352294921875
0.000162992,1.240478515625,0.000162992,0.352294921875
0.000163,1.240478515625,0.000163,0.352294921875
0.000163008,1.240478515625,0.000163008,0.352294921875
0.000163016,1.240478515625,0.000163016,0.352294921875
0.000163024,1.240478515625,0.000163024,0.352294921875
0.000163032,1.240478515625,0.000163032,0.352294921875
0.00016304,1.240478515625,0.00016304,0.352294921875
0.000163048,1.240478515625,0.000163048,0.352294921875
0.000163056,1.240478515625,0.000163056,0.352294921875
0.000163064,1.240478515625,0.000163064,0.352294921875
0.000163072,1.240478515625,0.000163072,0.352294921875
0.00016308,1.82763671875,0.00016308,0.405029296875
0.000163088,1.82763671875,0.000163088,0.405029296875
0.000163096,1.82763671875,0.000163096,0.405029296875
0.000163104,1.82763671875,0.000163104,0.405029296875
0.000163112,1.82763671875,0.000163112,0.405029296875
0.00016312,1.82763671875,0.00016312,0.405029296875
0.000163128,1.82763671875,0.000163128,0.405029296875
0.000163136,1.82763671875,0.000163136,0.405029296875
0.000163144,1.82763671875,0.000163144,0.405029296875
0.000163152,1.82763671875,0.000163152,0.405029296875
0.00016316,1.82763671875,0.00016316,0.405029296875
0.000163168,1.82763671875,0.000163168,0.405029296875
0.000163176,1.82763671875,0.000163176,0.405029296875
0.000163184,1.82763671875,0.000163184,0.405029296875
0.000163192,1.82763671875,0.000163192,0.405029296875
0.0001632,1.82763671875,0.0001632,0.405029296875
0.000163208,1.82763671875,0.000163208,0.405029296875
0.000163216,1.82763671875,0.000163216,0.405029296875
0.000163224,-1.578125,0.000163224,0.401611328125
0.000163232,-1.578125,0.000163232,0.401611328125
0.00016324,-1.578125,0.00016324,0.401611328125
0.000163248,-1.578125,0.000163248,0.401611328125
0.000163256,-1.578125,0.000163256,0.401611328125
0.000163264,-1.578125,0.000163264,0.401611328125
0.000163272,-1.578125,0.000163272,0.401611328125
0.00016328,-1.578125,0.00016328,0.401611328125
0.000163288,-1.578125,0.000163288,0.401611328125
0.000163296,-1.578125,0.000163296,0.401611328125
0.000163304,-1.578125,0.000163304,0.401611328125
0.000163312,-1.578125,0.000163312,0.401611328125
0.00016332,-1.578125,0.00016332,0.401611328125
0.000163328,-1.578125,0.000163328,0.401611328125
0.000163336,-1.578125,0.000163336,0.401611328125
0.000163344,-1.578125,0.000163344,0.401611328125
0.000163352,-1.578125,0.000163352,0.401611328125
0.00016336,-1.578125,0.00016336,0.401611328125
0.000163368,-0.984375,0.000163368,0.166015625
0.000163376,-0.984375,0.000163376,0.166015625
0.000163384,-0.984375,0.000163384,0.166015625
0.000163392,-0.984375,0.000163392,0.166015625
0.0001634,-0.984375,0.0001634,0.166015625
0.000163408,-0.984375,0.000163408,0.166015625
0.000163416,-0.984375,0.000163416,0.166015625
0.000163424,-0.984375,0.000163424,0.166015625
0.000163432,-0.984375,0.000163432,0.166015625
0.00016344,-0.984375,0.00016344,0.166015625
0.000163448,-0.984375,0.000163448,0.166015625
0.000163456,-0.984375,0.000163456,0.166015625
0.000163464,-0.984375,0.000163464,0.166015625
0.000163472,-0.984375,0.000163472,0.166015625
0.00016348,-0.984375,0.00016348,0.166015625
0.000163488,-0.984375,0.000163488,0.166015625
0.000163496,-0.984375,0.000163496,0.166015625
0.000163504,-0.984375,0.000163504,0.166015625
0.000163512,-0.42236328125,0.000163512,0.33203125
0.00016352,-0.42236328125,0.00016352,0.33203125
0.000163528,-0.42236328125,0.000163528,0.33203125
0.000163536,-0.42236328125,0.000163536,0.33203125
0.000163544,-0.42236328125,0.000163544,0.33203125
0.000163552,-0.42236328125,0.000163552,0.33203125
0.00016356,-0.42236328125,0.00016356,0.33203125
0.000163568,-0.42236328125,0.000163568,0.33203125
0.000163576,-0.42236328125,0.000163576,0.33203125
0.000163584,-0.42236328125,0.000163584,0.33203125
0.000163592,-0.42236328125,0.000163592,0.33203125
0.0001636,-0.42236328125,0.0001636,0.33203125
0.000163608,-0.42236328125,0.000163608,0.33203125
0.000163616,-0.42236328125,0.000163616,0.33203125
0.000163624,-0.42236328125,0.000163624,0.33203125
0.000163632,-0.42236328125,0.000163632,0.33203125
0.00016364,-0.42236328125,0.00016364,0.33203125
0.000163648,-0.42236328125,0.000163648,0.33203125
0.000163656,0.162109375,0.000163656,0.327392578125
0.000163664,0.162109375,0.000163664,0.327392578125
0.000163672,0.162109375,0.000163672,0.327392578125
0.00016368,0.162109375,0.00016368,0.327392578125
0.000163688,0.162109375,0.000163688,0.327392578125
0.000163696,0.162109375,0.000163696,0.327392578125
0.000163704,0.162109375,0.000163704,0.327392578125
0.000163712,0.162109375,0.000163712,0.327392578125
0.00016372,0.162109375,0.00016372,0.327392578125
0.000163728,0.162109375,0.000163728,0.327392578125
0.000163736,0.162109375,0.000163736,0.327392578125
0.000163744,0.162109375,0.000163744,0.327392578125
0.000163752,0.162109375,0.000163752,0.327392578125
0.00016376,0.162109375,0.00016376,0.327392578125
0.000163768,0.162109375,0.000163768,0.327392578125
0.000163776,0.162109375,0.000163776,0.327392578125
0.000163784,0.162109375,0.000163784,0.327392578125
0.000163792,0.162109375,0.000163792,0.327392578125
0.0001638,0.745849609375,0.0001638,0.252685546875
0.000163808,0.745849609375,0.000163808,0.252685546875
0.000163816,0.745849609375,0.000163816,0.252685546875
0.000163824,0.745849609375,0.000163824,0.252685546875
0.000163832,0.745849609375,0.000163832,0.252685546875
0.00016384,0.745849609375,0.00016384,0.252685546875
0.000163848,0.745849609375,0.000163848,0.252685546875
0.000163856,0.745849609375,0.000163856,0.252685546875
0.000163864,0.745849609375,0.000163864,0.252685546875
0.000163872,0.745849609375,0.000163872,0.252685546875
0.00016388,0.745849609375,0.00016388,0.252685546875
0.000163888,0.745849609375,0.000163888,0.252685546875
